#[['age', 'masculino', 'feminino', 'baixa', 
'media baixa', 'media', 'media alta', 'graduacao', 
'mestrado', 'doutorado', 'ensino medio', 'solteiro', 
'casado', 'divorciado', 'vi\u00favo', 'street_wid1', 
'mov_cars1', 'park_cars1', 'mov_ciclyst1', 'landscape1', 
'build_ident1', 'trees1', 'build_height1', 'diff_build1', 
'people1', 'graffiti1_No', 'graffiti1_Yes', 'bairro1_catole', 
'bairro1_centro', 'bairro1_liberdade', 'mov_cars2', 'park_cars2', 
'mov_ciclyst2', 'landscape2', 'build_ident2', 'trees2', 
'build_height2', 'diff_build2', 'people2', 'graffiti2_No', 
'graffiti2_Yes', 'bairro2_catole', 'bairro2_centro', 'bairro2_liberdade']]#44
>>>> Pleasantness Extra Trees
[  2.31859658e-02   1.46425714e-02   1.65010141e-02   1.29750640e-02
   1.62312885e-02   2.02700763e-02   8.40696067e-03   1.81222733e-02
   2.65925307e-02   5.25691712e-03   9.48069587e-03   6.96555265e-03
   7.21643084e-03   7.31220744e-06   0.00000000e+00   5.21711443e-02
   3.36124268e-02   3.34357825e-02   1.74440250e-02   1.35748353e-01
   3.41983946e-02   4.38875508e-02   3.55143837e-02   3.74079413e-02
   2.87693238e-02   9.31911001e-03   1.03995289e-02   2.12540272e-02
   2.21001684e-02   3.38510175e-02   1.59436077e-02   2.13206302e-02
   1.18060268e-02   3.91658794e-02   1.54564827e-02   2.88400946e-02
   1.52379033e-02   1.96430711e-02   2.01165222e-02   8.46559032e-03
   7.95909844e-03   1.85537471e-02   2.68205859e-02   1.57029289e-02]#44
>>>> Pleasantness Nearest Neighbors
ERROR!
>>>> Pleasantness RBF SVM
ERROR!
>>>> Pleasantness Naive Bayes
ERROR!
[['age', 'masculino', 'feminino', 'baixa', 'media baixa', 'media', 
'media alta', 'graduacao', 'mestrado', 'doutorado', 'ensino medio', 'solteiro', 
'casado', 'divorciado', 'vi\u00favo', 'street_wid1', 'mov_cars1', 'park_cars1', 
'mov_ciclyst1', 'landscape1', 'build_ident1', 'trees1', 'build_height1', 'diff_build1', 
'people1', 'graffiti1_No', 'graffiti1_Yes', 'bairro1_catole', 'bairro1_centro', 'bairro1_liberdade', 
'mov_cars2', 'park_cars2', 'mov_ciclyst2', 'landscape2', 'build_ident2', 'trees2', 
'build_height2', 'diff_build2', 'people2', 'graffiti2_No', 'graffiti2_Yes', 'bairro2_catole', 
'bairro2_centro', 'bairro2_liberdade']]
trees2 0.039920474128
diff_build1 0.039081574411
street_wid2 0.0384883434289
people2 0.0365130442334
diff_build2 0.0355670296964
bairro1_liberdade 0.0344993714376
build_ident1 0.0289453290405
bairro2_centro 0.026730151469
park_cars2 0.0255079198649
bairro2_catole 0.0232063345058
people1 0.0213954850036
mov_ciclyst2 0.0199885886041
bairro1_centro 0.0187810853655
trees1 0.0175088007943
build_ident2 0.0127546420783
build_height1 0.0126940973286
bairro1_catole 0.012474449725
mov_ciclyst1 0.011637717262
bairro2_liberdade 0.00944710389601
graffiti1_Yes 0.00833229226936
build_height2 0.00783850987559
graffiti1_No 0.00749581933138
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
>> Baixa
>>>> G baixa Q Pleasantness C Extra Trees
landscape1 0.148547243257
trees1 0.0719208910049
street_wid1 0.0640012407016
diff_build1 0.0485651551634
park_cars1 0.0445758367578
mov_cars1 0.0432008879214
build_height1 0.042874629248
landscape2 0.0393867912998
people1 0.0352364239323
trees2 0.0327841346849
street_wid2 0.0321826222041
build_ident1 0.0316682203005
bairro2_centro 0.0310045941003
bairro1_liberdade 0.0305995077862
people2 0.0294437568266
diff_build2 0.0270017120121
bairro1_catole 0.025534065934
park_cars2 0.024674219009
mov_cars2 0.0242904968931
bairro1_centro 0.0216940031462
build_ident2 0.0204841434277
build_height2 0.0197248565465
mov_ciclyst1 0.0180999932822
bairro2_catole 0.0171050222532
bairro2_liberdade 0.0161902292047
mov_ciclyst2 0.0130846425176
graffiti2_Yes 0.0124546496237
graffiti2_No 0.0115871876092
graffiti1_No 0.0111193593654
graffiti1_Yes 0.0109634839866
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
>>>> G baixa Q Safety C Extra Trees
landscape2 0.215180972412
trees2 0.0900532347684
graffiti2_Yes 0.0722994793605
street_wid2 0.0705452596854
people2 0.0597710117855
landscape1 0.0492774603123
mov_cars1 0.0395097712786
park_cars2 0.0325953211394
bairro1_liberdade 0.0314470146593
bairro2_catole 0.0294335123646
graffiti2_No 0.0277054850234
diff_build2 0.0273517079713
mov_ciclyst2 0.0269391988921
mov_cars2 0.0256395174329
street_wid1 0.0248164702562
bairro2_centro 0.0227242959556
diff_build1 0.0208547347348
bairro1_catole 0.0178445232865
build_height2 0.0141279113759
bairro1_centro 0.0135311618674
trees1 0.0131416199324
build_height1 0.0128611814905
park_cars1 0.0126778025497
bairro2_liberdade 0.0117690303777
graffiti1_No 0.0114027140184
mov_ciclyst1 0.00838884394624
build_ident1 0.00509187899368
people1 0.00448710274427
graffiti1_Yes 0.00429981262255
build_ident2 0.00423196876178
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
>> Media
>>>> G media Q Pleasantness C Extra Trees
landscape1 0.155387825761
street_wid1 0.0727702408408
landscape2 0.0512159065407
trees1 0.0480416007551
build_height1 0.0466004058619
diff_build1 0.0434275107329
trees2 0.0399417283697
bairro1_liberdade 0.0397544113418
mov_cars1 0.0386817903494
park_cars1 0.0368045360356
build_ident1 0.0358446512669
people1 0.0334290367849
bairro1_catole 0.0302412134124
bairro2_centro 0.0285940381093
park_cars2 0.0274976741046
build_height2 0.024912406838
street_wid2 0.0244082475476
diff_build2 0.0239399836307
people2 0.023127611094
bairro2_liberdade 0.0213696841579
mov_ciclyst1 0.0208821720873
mov_cars2 0.0195814624489
build_ident2 0.0192186992234
bairro2_catole 0.0189669305882
bairro1_centro 0.0182770105051
mov_ciclyst2 0.0161276322402
graffiti1_No 0.0126447674442
graffiti1_Yes 0.0102791635386
graffiti2_No 0.00938835341914
graffiti2_Yes 0.00864330496964
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
>>>> G media Q Safety C Extra Trees
landscape2 0.0672217472036
street_wid2 0.0541891003765
trees2 0.0541431921098
mov_cars2 0.0528236809816
landscape1 0.0524586911681
mov_cars1 0.0481158889853
park_cars2 0.0480650224936
park_cars1 0.0458464788723
diff_build2 0.0453897127026
people2 0.0448627287763
street_wid1 0.0423279992262
build_ident2 0.0377994635006
diff_build1 0.0368973633264
build_height2 0.0351692700837
trees1 0.0348443119645
people1 0.0323491447421
build_ident1 0.0317847979713
build_height1 0.0299719444323
mov_ciclyst2 0.0231501676098
bairro1_liberdade 0.0224828588267
bairro2_catole 0.0208682704806
graffiti2_No 0.020361267635
bairro2_centro 0.0200025268056
bairro1_centro 0.0177789199203
graffiti2_Yes 0.0174229458306
bairro1_catole 0.0155439040954
mov_ciclyst1 0.0143638255563
bairro2_liberdade 0.0130999794489
graffiti1_No 0.0112617073137
graffiti1_Yes 0.00940308756019
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
>> Solteiro
>>>> G solteiro Q Pleasantness C Extra Trees
landscape1 0.145365467615
street_wid1 0.0601729299798
landscape2 0.0527597213178
trees1 0.0516520376994
diff_build1 0.0492127262831
build_height1 0.041435541844
park_cars1 0.0401027604399
mov_cars1 0.0359062706983
build_ident1 0.0355087298815
street_wid2 0.0353631894194
trees2 0.0351207740748
bairro1_liberdade 0.034421683367
people1 0.0312460265431
park_cars2 0.0295810779586
people2 0.0294353312156
bairro2_centro 0.0292553229471
diff_build2 0.027897441385
build_height2 0.0260776980689
bairro1_catole 0.0259169578601
mov_ciclyst1 0.0224676383492
mov_cars2 0.0220340727646
build_ident2 0.0215215610497
bairro1_centro 0.0207189269051
mov_ciclyst2 0.0198028717554
bairro2_catole 0.0169322064781
bairro2_liberdade 0.0165462540095
graffiti1_Yes 0.0117787610386
graffiti2_Yes 0.0113949837217
graffiti1_No 0.010610137276
graffiti2_No 0.00976089805329
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
>>>> G solteiro Q Safety C Extra Trees
landscape2 0.100498773464
street_wid2 0.0631513837371
trees2 0.0629722640116
people2 0.0558485810853
landscape1 0.0505085739052
mov_cars2 0.0488509481088
mov_cars1 0.0455949319893
build_ident2 0.0424501613071
diff_build2 0.0415043601579
park_cars2 0.0411555069293
street_wid1 0.0396033155013
park_cars1 0.0318037843998
build_height2 0.0301996172043
diff_build1 0.0300425744128
trees1 0.0278079782576
build_ident1 0.025513093267
build_height1 0.0245509521475
bairro2_centro 0.024405058669
people1 0.0236836468169
mov_ciclyst2 0.0236173197597
graffiti2_No 0.022238222046
bairro2_catole 0.0218883302725
graffiti2_Yes 0.0213266603406
bairro1_liberdade 0.0190812505489
bairro1_catole 0.0170275622762
bairro1_centro 0.0162801591919
bairro2_liberdade 0.0162284274684
mov_ciclyst1 0.014079290375
graffiti1_Yes 0.0108815411341
graffiti1_No 0.00720573121536
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
>> Casado
>>>> G casado Q Pleasantness C Extra Trees
landscape1 0.0874396230219
trees1 0.0644888093574
street_wid1 0.0643720105177
park_cars1 0.0620341964561
build_ident1 0.0502728746822
diff_build1 0.0453631570546
mov_cars2 0.0439064704626
build_height1 0.0399156882517
trees2 0.037679221683
mov_cars1 0.036737904906
landscape2 0.0364351037543
park_cars2 0.0352793779987
bairro1_liberdade 0.0346385548224
people1 0.0318706074338
build_height2 0.0315413053169
mov_ciclyst1 0.0299149519097
diff_build2 0.0292286568753
street_wid2 0.0289806514626
bairro2_centro 0.0274279628255
bairro2_liberdade 0.025081766168
people2 0.0249179746466
build_ident2 0.0229335737678
mov_ciclyst2 0.0208880970321
bairro1_centro 0.0184251863672
bairro2_catole 0.0168507088679
bairro1_catole 0.0163829675705
graffiti1_No 0.0118910281917
graffiti1_Yes 0.00866251818258
graffiti2_Yes 0.00856469220026
graffiti2_No 0.00787435821266
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
>>>> G casado Q Safety C Extra Trees
mov_cars1 0.081767412855
street_wid1 0.0584962297844
trees2 0.0543357401378
park_cars1 0.0541032465584
diff_build2 0.0527715179597
mov_cars2 0.0520601793074
landscape1 0.051262843303
people1 0.0477036933474
people2 0.0389372973799
build_ident1 0.0388971023173
diff_build1 0.0371817371467
graffiti2_No 0.0369033157663
park_cars2 0.0342852115737
street_wid2 0.0342696715596
trees1 0.0342663225771
build_ident2 0.0316079695146
bairro1_liberdade 0.0275147535853
bairro1_catole 0.0251384501343
bairro1_centro 0.023280265408
landscape2 0.0231159203993
graffiti2_Yes 0.0231074994708
mov_ciclyst1 0.0222535244651
bairro2_centro 0.0216474502107
build_height1 0.0215101253377
mov_ciclyst2 0.0160456683014
build_height2 0.0150218660452
bairro2_catole 0.0139792424233
graffiti1_No 0.012879655914
graffiti1_Yes 0.00802929260691
bairro2_liberdade 0.00762679460964
Exception! 
<class '_tkinter.TclError'>
('no display name and no $DISPLAY environment variable',)
