>>> Question	Pleasantness	
20	bairro1_centro	0.0121474129819	0.0053325891846	778
21	bairro1_liberdade	0.020864990672	0.00493712167367	911
22	street_wid2	0.0073739828263	0.00463537406343	1532
23	mov_cars2	0.00300352191496	0.00222773092593	1150
24	park_cars2	0.00209634675451	0.00154773226454	1265
25	mov_ciclyst2	0.00234011624153	0.00177742246731	1278
26	landscape2	0.0203869197124	0.00817250774059	1258
27	build_ident2	0.0036328746449	0.00225221668916	1362
28	trees2	0.0139223223295	0.00750059425326	1195
29	build_height2	0.00249628961092	0.00194046802716	1200
30	diff_build2	0.00280657782091	0.00219470771605	1233
31	people2	0.00605335975341	0.00283360500306	1761
33	graffiti2_Yes	0.0120733272515	0.00367203358984	2064
34	bairro2_catole	0.015463633354	0.00344312396444	612
35	bairro2_centro	0.0272661960197	0.00520636471522	1229
36	bairro2_liberdade	0.00293737792391	0.00244440943379	906
### AGA MAP
0	age	-0.00323175022042	0.00206012407882	1358
1	masculino	0.0	0.0	2470
2	feminino	-0.00226407453821	0.00179033989966	936
3	baixa	-0.0201979990187	0.00480695832267	1170
4	media baixa	-0.0187535958259	0.00364174394235	1170
5	solteiro	0.0	0.0	2470
6	casado	-0.00764925205912	0.00437123901711	2183
7	street_wid1	-0.0214702871728	0.00831391238195	1166
8	mov_cars1	-0.00643349056786	0.00481394775403	1106
9	park_cars1	-0.0150421735753	0.00976514716693	836
10	mov_ciclyst1	-0.0141869104302	0.0039835236928	1978
11	landscape1	-0.0747454545264	0.0238767598289	1241
12	build_ident1	-0.00682284127735	0.00604207036398	835
13	trees1	-0.0286376097827	0.0150112137558	1102
14	build_height1	-0.0043798601395	0.00301704957099	1154
15	diff_build1	-0.00426300274798	0.00308667068049	1163
16	people1	-0.00259919170839	0.00195016468625	1230
17	graffiti1_No	0.0	0.0	2470
18	graffiti1_Yes	-0.00742394888547	0.00441275102333	1976
19	bairro1_catole	-0.0503950687138	0.00626423191041	796
20	bairro1_centro	-0.0127137106082	0.00485033103245	1692
21	bairro1_liberdade	-0.0203457799377	0.00545593620423	1559
22	street_wid2	-0.0135023817011	0.00784232846191	938
23	mov_cars2	-0.00292384650331	0.00199068198767	1320
24	park_cars2	-0.00214669752447	0.00163992212911	1205
25	mov_ciclyst2	-0.00212547423723	0.00164790254646	1192
26	landscape2	-0.0300522482045	0.00943721974292	1212
27	build_ident2	-0.00358938629937	0.00285931790207	1108
28	trees2	-0.013987417588	0.00973127332434	1275
29	build_height2	-0.00235350213888	0.00175581127219	1270
30	diff_build2	-0.00282926451082	0.00217644146198	1237
31	people2	-0.013735441947	0.00599888363932	709
32	graffiti2_No	0.0	0.0	2470
33	graffiti2_Yes	-0.0117062169025	0.00355131513243	406
34	bairro2_catole	-0.0156483966174	0.00350472400986	1858
35	bairro2_centro	-0.0276300684865	0.00556880226437	1241
36	bairro2_liberdade	-0.00358810662861	0.00245863055418	1564
>>> Question	Safety	baixa
User	639
User	701
User	703
User	678
User	679
User	688
User	697
User	602
User	681
User	671
User	731
User	669
User	729
User	677
User	666
User	674
User	641
User	705
User	692
User	686
User	691
User	693
User	659
User	687
User	684
User	694
User	683
User	696
User	746
User	670
User	626
User	624
User	585
User	622
User	672
User	620
User	742
User	515
User	610
User	675
User	676
User	673
User	611
User	593
### PRO MAP
0	age	0.00664086439997	0.00359671897611	516
1	masculino	0.0459068051227	0.0088488633343	240
2	feminino	0.0476918725828	0.0101546282449	664
3	baixa	0.004314605508	0.00309680691199	534
4	media baixa	0.00358997014793	0.00236741754676	396
6	casado	0.0181830775154	0.0310148495367	22
7	street_wid1	0.0194878324211	0.0123459569562	377
8	mov_cars1	0.0151511574702	0.008441791998	665
9	park_cars1	0.00433177024231	0.00277144548288	539
10	mov_ciclyst1	0.00484565720804	0.00320300599428	604
11	landscape1	0.0443354322199	0.0239810078792	354
12	build_ident1	0.00958471374963	0.00473360474294	594
13	trees1	0.00317866034456	0.0024025046705	459
14	build_height1	0.00968805010874	0.00422418201251	465
15	diff_build1	0.00823632272925	0.00468090592577	561
16	people1	0.0055442760118	0.00318190295199	625
18	graffiti1_Yes	0.0141869192781	0.00801667086415	58
19	bairro1_catole	0.0149978321784	0.00555270273433	614
20	bairro1_centro	0.00929738554217	0.00515167590704	709
21	bairro1_liberdade	0.0255299468533	0.00656099201911	482
22	street_wid2	0.0205984132366	0.0133461975605	438
23	mov_cars2	0.011726185791	0.00775812150365	418
24	park_cars2	0.0048673997881	0.00328415473247	414
25	mov_ciclyst2	0.00350567197013	0.00289828604669	316
26	landscape2	0.0644074362585	0.0317875300617	454
27	build_ident2	0.00571346927082	0.00521799835672	355
28	trees2	0.0280416909275	0.0152500883768	423
29	build_height2	0.00331860107899	0.0024371385988	432
30	diff_build2	0.00414463001376	0.00258812254583	538
31	people2	0.00494970684393	0.00364847111807	400
33	graffiti2_Yes	0.0618265896635	0.0130163857908	765
34	bairro2_catole	0.0147333732572	0.00577107860263	596
35	bairro2_centro	0.0183806068333	0.00939563139758	502
36	bairro2_liberdade	0.00504598161993	0.00582690975308	383
### AGA MAP
0	age	-0.00798581285164	0.00571628977637	374
1	masculino	0.0	0.0	650
2	feminino	-0.0412122695783	0.0108132040382	226
3	baixa	-0.00313508823844	0.00227970263815	356
4	media baixa	-0.00302157884326	0.00246648943253	494
5	solteiro	0.0	0.0	890
6	casado	-0.0279993522042	0.0122177753447	868
7	street_wid1	-0.0124091147439	0.0070350679242	513
8	mov_cars1	-0.0311213817263	0.01101667976	225
9	park_cars1	-0.00732004981126	0.00528338195666	351
10	mov_ciclyst1	-0.00398983794494	0.00307149084712	286
11	landscape1	-0.025997684657	0.0144766395652	536
12	build_ident1	-0.0140281533849	0.00761447720544	296
13	trees1	-0.00296494169213	0.00221822187069	431
14	build_height1	-0.00834907398524	0.00539656783608	425
15	diff_build1	-0.0142134920301	0.0103183364122	329
16	people1	-0.0106484463423	0.00644665859922	265
17	graffiti1_No	0.0	0.0	890
18	graffiti1_Yes	-0.0169124101603	0.00672730273161	832
19	bairro1_catole	-0.0151019400733	0.00518574806823	276
20	bairro1_centro	-0.00824714699751	0.00630010493249	181
21	bairro1_liberdade	-0.0256699411055	0.00618164711249	408
22	street_wid2	-0.0215990291365	0.0147207408698	452
23	mov_cars2	-0.01262732113	0.00611015143784	472
24	park_cars2	-0.00492766163211	0.00350899535794	476
25	mov_ciclyst2	-0.00395638879376	0.00277585229604	574
26	landscape2	-0.0606178575483	0.0541516814548	436
27	build_ident2	-0.00397524641484	0.00298329194023	535
28	trees2	-0.0258202632504	0.0126068990261	467
29	build_height2	-0.00310660984197	0.00225617947589	458
30	diff_build2	-0.00546174678105	0.00423649114606	352
31	people2	-0.00481478521271	0.00393892345281	490
32	graffiti2_No	0.0	0.0	890
33	graffiti2_Yes	-0.0561290896672	0.0150707078781	125
34	bairro2_catole	-0.0148517569399	0.00580683100952	294
35	bairro2_centro	-0.0187399835227	0.0102808955352	388
36	bairro2_liberdade	-0.00507311241935	0.00444351249439	507
>>> Question	Pleasantness	media
User	617
User	849
User	783
User	784
User	855
User	788
User	825
User	791
User	599
User	779
User	794
User	797
User	799
User	839
User	792
User	803
User	815
User	808
User	646
User	744
User	718
User	516
User	747
User	749
User	748
User	828
User	595
User	706
User	704
User	711
User	707
User	714
User	774
User	832
User	822
User	640
User	830
User	820
User	814
User	656
User	537
User	653
User	654
User	655
User	647
User	643
User	642
User	862
User	649
User	600
User	549
User	601
User	605
User	668
User	663
User	863
User	606
User	662
User	682
User	660
User	658
User	618
User	607
User	632
User	512
User	514
User	634
User	689
User	513
User	518
User	625
User	619
User	630
User	629
User	695
User	614
User	511
User	612
User	615
User	698
User	609
User	700
User	702
User	667
User	710
### PRO MAP
0	age	0.00494097312532	0.00260275139592	2770
2	feminino	0.00326895854604	0.0023765352804	2336
4	media alta	0.00254847276589	0.00208988255002	1152
6	casado	0.00404451322249	0.0028448060027	2510
7	street_wid1	0.021575143179	0.0122462087845	1973
8	mov_cars1	0.0116562258285	0.00514742121255	2281
9	park_cars1	0.0100426658112	0.00446963513675	2513
10	mov_ciclyst1	0.00551231507	0.00401547549174	924
11	landscape1	0.0761013396384	0.0545925366825	1902
12	build_ident1	0.00712207701568	0.00354455689304	3078
13	trees1	0.0279958756564	0.0146633672432	1820
14	build_height1	0.00401995978432	0.00300395938981	1910
15	diff_build1	0.00428940765481	0.00302979796488	2292
16	people1	0.0030411613403	0.00220215174328	2135
18	graffiti1_Yes	0.00443488294187	0.00332165695156	1818
19	bairro1_catole	0.034305151493	0.00717718095926	2580
20	bairro1_centro	0.00575363333233	0.00374641387488	2268
21	bairro1_liberdade	0.0484185751921	0.00678641840059	1364
22	street_wid2	0.00654865060797	0.00467236779412	1765
23	mov_cars2	0.0024366187943	0.00190417666889	1833
24	park_cars2	0.002606502123	0.00197258892015	1904
25	mov_ciclyst2	0.00492469090817	0.00274975168034	2735
26	landscape2	0.0289964809953	0.0117791873037	1927
27	build_ident2	0.00240997333882	0.00191083866505	1903
28	trees2	0.0113484197424	0.00814519159485	2152
29	build_height2	0.00274386168797	0.00212360869279	2047
30	diff_build2	0.00287113081807	0.00225249889392	1882
31	people2	0.00393876076504	0.00240824542429	2519
33	graffiti2_Yes	0.00370042884072	0.00260942754733	2492
34	bairro2_catole	0.0270009872374	0.00400589545449	1081
35	bairro2_centro	0.0212280982548	0.00532340043255	2117
36	bairro2_liberdade	0.00280922541116	0.00217353528698	2095
### AGA MAP
0	age	-0.00837637430108	0.00528812650471	1014
1	masculino	0.0	0.0	3784
2	feminino	-0.0025676811087	0.00213760723596	1448
3	media	0.0	0.0	3784
4	media alta	-0.00361681948557	0.00239845658484	2632
5	solteiro	0.0	0.0	3784
6	casado	-0.00298918992211	0.00248839647434	1274
7	street_wid1	-0.0220658169399	0.00851219798031	1811
8	mov_cars1	-0.0126410978372	0.00862929572661	1503
9	park_cars1	-0.016285660107	0.0112221071325	1271
10	mov_ciclyst1	-0.0067151128304	0.00385370715149	2860
11	landscape1	-0.085696234736	0.0149875733507	1882
12	build_ident1	-0.0191752306343	0.010611057495	706
13	trees1	-0.0241727465343	0.0130830849506	1964
14	build_height1	-0.00393232298912	0.00279158006733	1874
15	diff_build1	-0.00571872378417	0.00478065250411	1492
16	people1	-0.00325146771914	0.00273500898838	1649
17	graffiti1_No	0.0	0.0	3784
18	graffiti1_Yes	-0.00463544159284	0.00373041655311	1966
19	bairro1_catole	-0.0335050808914	0.00709767055049	1204
20	bairro1_centro	-0.00537463723557	0.0037720739829	1516
21	bairro1_liberdade	-0.047938180863	0.00647864822876	2420
22	street_wid2	-0.00536125659096	0.00374750458325	2019
23	mov_cars2	-0.00241542492347	0.00188350201614	1951
24	park_cars2	-0.00253598182639	0.00194511808283	1880
25	mov_ciclyst2	-0.00439319093968	0.00298590086242	1049
26	landscape2	-0.0434481407291	0.00831189537692	1857
27	build_ident2	-0.00242884363773	0.00192778415022	1881
28	trees2	-0.0165789689795	0.00750638967116	1632
29	build_height2	-0.00281300962119	0.00222599490139	1737
30	diff_build2	-0.00276648974059	0.00208531984567	1902
31	people2	-0.00638645723261	0.00459303810883	1265
32	graffiti2_No	0.0	0.0	3784
33	graffiti2_Yes	-0.00284747784888	0.00241841409987	1292
34	bairro2_catole	-0.0270369399936	0.00397034534356	2703
35	bairro2_centro	-0.0194297836797	0.00574458991322	1667
36	bairro2_liberdade	-0.00264542533165	0.00199951722745	1689
>>> Question	Safety	media
User	617
User	700
User	655
User	654
User	511
User	698
User	646
User	653
User	537
User	656
User	695
User	658
User	549
User	660
User	662
User	682
User	643
User	599
User	704
User	647
User	595
User	706
User	512
User	642
User	702
User	649
User	513
User	609
User	612
User	606
User	667
User	668
User	615
User	614
User	605
User	663
User	516
User	600
User	601
User	634
User	618
User	607
User	744
User	748
User	747
User	518
User	689
User	629
User	625
User	619
User	749
User	514
User	630
User	714
User	707
User	718
User	632
User	711
User	710
### PRO MAP
0	age	0.012441487716	0.00565906629102	1116
1	masculino	0.00822199655438	0.00438754575152	838
2	feminino	0.00827517368546	0.0039023172818	857
4	media alta	0.0161052123439	0.00474611498654	1053
5	solteiro	0.0100708270252	0.00528935380939	854
6	casado	0.0048289432563	0.00290570673585	808
7	street_wid1	0.0234127386577	0.012180943216	632
8	mov_cars1	0.0355524284648	0.0172176887905	924
9	park_cars1	0.0177299632451	0.00832011192268	745
10	mov_ciclyst1	0.00874981056515	0.00380362158645	975
11	landscape1	0.034748099774	0.0265771202631	563
12	build_ident1	0.013750953725	0.00734125954866	880
13	trees1	0.00561954173817	0.00410023517921	643
14	build_height1	0.00866315859779	0.00409101431051	605
15	diff_build1	0.00847882556955	0.0041818462109	901
16	people1	0.00825109917065	0.00461715006448	891
18	graffiti1_Yes	0.00627683997849	0.006134961473	153
19	bairro1_catole	0.0110967032524	0.0041454818885	879
20	bairro1_centro	0.024606726902	0.0133637987678	1008
21	bairro1_liberdade	0.0288491758138	0.00500793702291	682
22	street_wid2	0.0183550038109	0.00791752855015	571
23	mov_cars2	0.0258041254547	0.013608578135	559
24	park_cars2	0.0343444275968	0.0193184795101	343
25	mov_ciclyst2	0.00383001379698	0.00312427891046	446
26	landscape2	0.0503946947948	0.0140777216563	605
27	build_ident2	0.0102425072159	0.00940705186843	443
28	trees2	0.0155481946191	0.0112777136268	798
29	build_height2	0.0116728123992	0.00625731099488	418
30	diff_build2	0.0128618158339	0.00724131918775	573
31	people2	0.00554679396939	0.00472023109121	652
33	graffiti2_Yes	0.0649339338007	0.0121926669241	1012
34	bairro2_catole	0.00488076308093	0.00301829803695	739
35	bairro2_centro	0.00844681605716	0.0051866425128	607
36	bairro2_liberdade	0.00533112986823	0.00365815454426	639
### AGA MAP
0	age	-0.0324404824063	0.0101409336448	96
1	masculino	-0.00374362918926	0.00440357306372	374
2	feminino	-0.00682437712175	0.0040845556542	355
3	media	0.0	0.0	1212
4	media alta	-0.0163980147501	0.00538175916154	159
5	solteiro	-0.00641258582952	0.00512454851368	358
6	casado	-0.0042299906893	0.00324327921398	404
7	street_wid1	-0.022635607696	0.0120900003685	580
8	mov_cars1	-0.0764343569458	0.0114101490997	288
9	park_cars1	-0.0247371985334	0.0206330761509	467
10	mov_ciclyst1	-0.00876297245514	0.00375080708757	237
11	landscape1	-0.0308680523465	0.0118073095873	649
12	build_ident1	-0.0258507061455	0.00953549060231	332
13	trees1	-0.00488445493007	0.0040253362908	569
14	build_height1	-0.00772917544938	0.00485333735697	607
15	diff_build1	-0.0249544336275	0.0114780312495	311
16	people1	-0.0181838195213	0.00870422252803	321
17	graffiti1_No	0.0	0.0	1212
18	graffiti1_Yes	-0.00932441761466	0.00542567661306	1059
19	bairro1_catole	-0.0113227775551	0.00429107068154	333
20	bairro1_centro	-0.0228957769536	0.0113857641749	204
21	bairro1_liberdade	-0.0284185763013	0.00507153417483	530
22	street_wid2	-0.017668435137	0.00869886832386	641
23	mov_cars2	-0.0271108254525	0.00991546415455	653
24	park_cars2	-0.0131359096539	0.00722885565092	869
25	mov_ciclyst2	-0.00509310128345	0.00358878873849	766
26	landscape2	-0.0672671398411	0.0122355693633	607
27	build_ident2	-0.00746723669184	0.00435375669292	769
28	trees2	-0.0328055504599	0.0187907000937	414
29	build_height2	-0.00573474398186	0.00291856300042	794
30	diff_build2	-0.0103445400979	0.00662578846188	639
31	people2	-0.00538370240481	0.00406620238485	560
32	graffiti2_No	0.0	0.0	1212
33	graffiti2_Yes	-0.0630282148411	0.0133261972981	200
34	bairro2_catole	-0.00511388086649	0.00352178449221	473
35	bairro2_centro	-0.0070526358054	0.00513913054279	605
36	bairro2_liberdade	-0.00448058764956	0.00342506262765	573
>>> Question	Pleasantness	solteiro
User	617
User	786
User	848
User	659
User	784
User	785
User	788
User	855
User	787
User	845
User	779
User	849
User	794
User	797
User	799
User	803
User	825
User	599
User	791
User	808
User	815
User	840
User	853
User	641
User	516
User	731
User	620
User	729
User	790
User	742
User	744
User	646
User	701
User	702
User	703
User	700
User	706
User	705
User	711
User	714
User	707
User	697
User	777
User	746
User	585
User	747
User	749
User	748
User	670
User	838
User	822
User	839
User	819
User	820
User	640
User	830
User	828
User	832
User	837
User	698
User	814
User	810
User	807
User	806
User	817
User	862
User	662
User	629
User	686
User	688
User	687
User	626
User	600
User	602
User	671
User	625
User	668
User	601
User	656
User	549
User	658
User	515
User	632
User	682
User	863
User	684
User	683
User	689
User	605
User	666
User	606
User	624
User	518
User	622
User	669
User	513
User	634
User	674
User	638
User	675
User	676
User	678
User	677
User	593
User	643
User	672
User	673
User	639
User	679
User	681
User	692
User	693
User	691
User	694
User	695
User	696
User	610
User	609
User	614
User	607
User	615
User	667
User	710
### PRO MAP
0	age	0.00455974438663	0.00258780158509	3462
2	feminino	0.00431720694639	0.00265941729072	4203
3	baixa	0.00807167699476	0.00324316076085	1277
4	media baixa	0.015104950733	0.00409510318883	4545
5	media	0.00205967393746	0.00157106422019	2830
6	media alta	0.0036432874984	0.00285938873892	2636
8	street_wid1	0.0202888874787	0.0130938077592	2928
9	mov_cars1	0.0101731968872	0.00427497000601	3320
10	park_cars1	0.00946804047036	0.00477063360066	3766
11	mov_ciclyst1	0.0119315444197	0.00387897924627	1144
12	landscape1	0.0830779495205	0.0499588446136	2877
13	build_ident1	0.0067614057491	0.00352169928186	4256
14	trees1	0.0227782488311	0.0149655093498	3023
15	build_height1	0.0040493280374	0.00287772688394	3059
16	diff_build1	0.00449900186223	0.00300600583691	3371
17	people1	0.00288271856122	0.00213141010656	3241
19	graffiti1_Yes	0.0039117319055	0.00307300917561	2062
20	bairro1_catole	0.0449147844508	0.00674878022772	3861
21	bairro1_centro	0.00510942284167	0.00409742933828	2203
22	bairro1_liberdade	0.0350153909196	0.00567764224758	2083
23	street_wid2	0.00825565498666	0.00542457643385	3199
24	mov_cars2	0.00291987433013	0.00224644794949	2639
25	park_cars2	0.00254843574005	0.00185182860489	2867
26	mov_ciclyst2	0.00433541170995	0.00255048435201	3999
27	landscape2	0.0275745744085	0.009187249926	2856
28	build_ident2	0.00290691800533	0.00219382772119	3015
29	trees2	0.0122079051472	0.00784858948974	3241
30	build_height2	0.00230520239843	0.00175804687587	2849
31	diff_build2	0.00292199746736	0.00232976151821	2806
32	people2	0.00545147367793	0.0027592177357	4000
34	graffiti2_Yes	0.00634730575462	0.00341365166268	4609
35	bairro2_catole	0.0247415827441	0.00406469821952	1556
36	bairro2_centro	0.0279056459977	0.003717802672	3107
37	bairro2_liberdade	0.00249771291555	0.00192798644964	2526
### AGA MAP
0	age	-0.00656848798763	0.00360274099045	2243
1	masculino	0.0	0.0	5705
2	feminino	-0.00346696495613	0.00289191186555	1502
3	baixa	-0.00857069326796	0.00338883049218	4428
4	media baixa	-0.0153944120767	0.00393480607246	1160
5	media	-0.00210667804043	0.00159117434426	2875
6	media alta	-0.00412266857139	0.00306047394926	3069
7	solteiro	0.0	0.0	5705
8	street_wid1	-0.0199901315677	0.00741227252673	2777
9	mov_cars1	-0.0100468987611	0.00665229997042	2385
10	park_cars1	-0.0162278595741	0.0108421405239	1939
11	mov_ciclyst1	-0.0120247451263	0.00392222745609	4561
12	landscape1	-0.0853019054657	0.0168030779078	2828
13	build_ident1	-0.0140096787328	0.00804632374793	1449
14	trees1	-0.0222087035183	0.0127761336693	2682
15	build_height1	-0.00439276239307	0.00310678017172	2646
16	diff_build1	-0.00579777897726	0.00462404109873	2334
17	people1	-0.00297773439907	0.00243915759421	2464
18	graffiti1_No	0.0	0.0	5705
19	graffiti1_Yes	-0.00574054368714	0.00396870958435	3643
20	bairro1_catole	-0.0449273814908	0.00666378783096	1844
21	bairro1_centro	-0.00579411876861	0.00421713128116	3502
22	bairro1_liberdade	-0.0345314364519	0.00560010196558	3622
23	street_wid2	-0.0110244507908	0.00742229261747	2506
24	mov_cars2	-0.00297251067319	0.00214582717035	3066
25	park_cars2	-0.00260191276668	0.00196964832134	2838
26	mov_ciclyst2	-0.00371620279511	0.00269977934814	1706
27	landscape2	-0.0420270742786	0.00668652981624	2849
28	build_ident2	-0.0027695922987	0.00219258506497	2690
29	trees2	-0.0167929434776	0.0114855706727	2464
30	build_height2	-0.00226209714492	0.0017744511183	2856
31	diff_build2	-0.00270082396319	0.00205738112497	2899
32	people2	-0.0112542926733	0.00644659438374	1705
33	graffiti2_No	0.0	0.0	5705
34	graffiti2_Yes	-0.0048735768495	0.00364729166784	1096
35	bairro2_catole	-0.0245760379295	0.00397471107945	4149
36	bairro2_centro	-0.0277715680835	0.00391234357493	2598
37	bairro2_liberdade	-0.00274207573888	0.00204456443023	3179
>>> Question	Safety	solteiro
User	617
User	669
User	668
User	606
User	667
User	666
User	610
User	609
User	605
User	602
User	600
User	516
User	615
User	614
User	549
User	639
User	681
User	646
User	641
User	599
User	678
User	677
User	638
User	671
User	679
User	601
User	683
User	684
User	686
User	688
User	662
User	687
User	659
User	682
User	658
User	656
User	714
User	711
User	706
User	710
User	707
User	705
User	731
User	729
User	702
User	701
User	703
User	746
User	748
User	747
User	585
User	744
User	749
User	620
User	742
User	692
User	693
User	691
User	698
User	697
User	700
User	696
User	695
User	694
User	629
User	672
User	515
User	622
User	643
User	632
User	689
User	673
User	624
User	675
User	674
User	634
User	513
User	607
User	518
User	676
User	625
User	626
User	670
User	593
### PRO MAP
0	age	0.00981804532283	0.00452124220442	1477
1	masculino	0.0188331308139	0.0027341336237	212
2	feminino	0.0134452449615	0.00494431732976	1422
3	baixa	0.0104415572862	0.00493931516473	1589
4	media baixa	0.00977867054446	0.00442553836359	1231
5	media	0.0148319812596	0.0108577531376	850
6	media alta	0.0132000610628	0.00717909690743	1642
8	street_wid1	0.0222335728647	0.015568712528	981
9	mov_cars1	0.0258187498511	0.0125589077326	1437
10	park_cars1	0.0101051315116	0.00540405234502	1185
11	mov_ciclyst1	0.00799641940748	0.00378344862152	1483
12	landscape1	0.045350214414	0.0240471003172	697
13	build_ident1	0.0132563292826	0.00676948820222	1361
14	trees1	0.00364915146277	0.00272304445837	947
15	build_height1	0.0107494803236	0.00433136989406	954
16	diff_build1	0.00794975295041	0.00396980348631	1409
17	people1	0.00719173721273	0.00357398533706	1383
19	graffiti1_Yes	0.0194091427771	0.00776707208447	112
20	bairro1_catole	0.0154349252212	0.00460847218874	1325
21	bairro1_centro	0.0101862640931	0.00443068607953	1542
22	bairro1_liberdade	0.0317111347697	0.00702669622309	1026
23	street_wid2	0.0205613598787	0.0101965482504	879
24	mov_cars2	0.0183002463542	0.00993456360925	887
25	park_cars2	0.0113730951658	0.00700896371558	758
26	mov_ciclyst2	0.00417450902095	0.00305649967799	635
27	landscape2	0.0619875885727	0.0252675117674	913
28	build_ident2	0.00604656530255	0.00473204093076	725
29	trees2	0.0207754278121	0.0132938919657	988
30	build_height2	0.00901094594095	0.00664531070457	645
31	diff_build2	0.00452066778628	0.00326890458928	1048
32	people2	0.00553749656388	0.00370403606926	946
34	graffiti2_Yes	0.0619607340965	0.00884103101973	1595
35	bairro2_catole	0.00864166008686	0.00420343088274	1298
36	bairro2_centro	0.00788859039057	0.0056067681016	1050
37	bairro2_liberdade	0.00379690693949	0.0037188502151	568
### AGA MAP
0	age	-0.0214974290766	0.00910009820877	397
1	masculino	0.0	0.0	1662
2	feminino	-0.0118543451271	0.00543602346141	452
3	baixa	-0.0103950298131	0.00567942288347	285
4	media baixa	-0.00920281819374	0.0061565932148	643
5	media	-0.0103366479181	0.00434224063408	1024
6	media alta	-0.00907180800471	0.0134180288638	232
7	solteiro	0.0	0.0	1874
8	street_wid1	-0.0219631655279	0.00958714737936	893
9	mov_cars1	-0.0586938167997	0.0098174280486	437
10	park_cars1	-0.0167063513771	0.0125303299097	689
11	mov_ciclyst1	-0.00736352886257	0.00412343446425	391
12	landscape1	-0.025331506039	0.0141849280561	1177
13	build_ident1	-0.0255226041594	0.00900186651417	513
14	trees1	-0.00335250207893	0.00240472956948	927
15	build_height1	-0.00872168184493	0.00517285625584	920
16	diff_build1	-0.0229710697423	0.00951376183129	465
17	people1	-0.0158519079769	0.00841143037239	491
18	graffiti1_No	0.0	0.0	1874
19	graffiti1_Yes	-0.0201897586403	0.00674210298019	1762
20	bairro1_catole	-0.0149859645689	0.00452008300226	549
21	bairro1_centro	-0.00950710658257	0.00494525554841	332
22	bairro1_liberdade	-0.0321252787517	0.0066086300711	848
23	street_wid2	-0.0195621901366	0.0117768041064	995
24	mov_cars2	-0.0201034613516	0.0069556076946	987
25	park_cars2	-0.00856757317264	0.00519238965893	1116
26	mov_ciclyst2	-0.00461246042699	0.00302177112628	1239
27	landscape2	-0.0589276053137	0.0440531042974	961
28	build_ident2	-0.00454838541328	0.00283052204219	1149
29	trees2	-0.0224029036839	0.0175536214313	886
30	build_height2	-0.00451191832129	0.00279667562787	1229
31	diff_build2	-0.00538109962398	0.00374682503446	826
32	people2	-0.00561162822122	0.00415277908321	928
33	graffiti2_No	0.0	0.0	1874
34	graffiti2_Yes	-0.061974589111	0.0119991978675	279
35	bairro2_catole	-0.00788718864533	0.00436190098889	576
36	bairro2_centro	-0.00791566844896	0.00574678525006	824
37	bairro2_liberdade	-0.00586912899298	0.0042011416721	1306
>>> Question	Pleasantness	casado
User	618
User	511
User	835
User	704
User	537
User	595
User	792
User	663
User	718
User	611
User	612
User	783
User	774
User	647
User	851
User	649
User	654
User	653
User	2
User	619
User	630
User	514
User	512
User	655
### PRO MAP
0	age	0.00303810168916	0.00208548429522	356
1	masculino	0.00247069172954	0.00191645578436	335
2	feminino	0.00230345910724	0.0018799257015	259
3	baixa	0.0311178920195	0.023433639684	49
4	media baixa	0.00759894697425	0.00613113551553	38
5	media	0.0132695719391	0.00377994671128	446
6	media alta	0.00225183392014	0.00167116868003	176
8	street_wid1	0.0253753592587	0.0129224733125	378
9	mov_cars1	0.0107959741291	0.00537248301506	391
10	park_cars1	0.0204556267552	0.00809589673815	460
11	mov_ciclyst1	0.00491288456052	0.00316683441706	383
12	landscape1	0.0639604537222	0.0455568779623	371
13	build_ident1	0.0051577668355	0.00302531737745	493
14	trees1	0.0285591119832	0.0124545612634	362
15	build_height1	0.00295490098944	0.00231915624318	363
16	diff_build1	0.00361144408726	0.0026700786866	410
17	people1	0.0038522745148	0.00287604239277	340
19	graffiti1_Yes	0.00560396737159	0.00502310758239	148
20	bairro1_catole	0.0246950642676	0.00766841635159	491
21	bairro1_centro	0.00892885569733	0.00506054374972	473
22	bairro1_liberdade	0.0481338056318	0.00605159966924	251
23	street_wid2	0.00360484598815	0.00270956374457	335
24	mov_cars2	0.00543048858415	0.00267056221728	534
25	park_cars2	0.00819123177675	0.00588043930021	238
26	mov_ciclyst2	0.00245271820039	0.0018206012564	441
27	landscape2	0.0174056495413	0.0113770072924	359
28	build_ident2	0.00242314782878	0.00172193596139	406
29	trees2	0.0147570762959	0.00984932054627	351
30	build_height2	0.00660480952564	0.00289566108294	546
31	diff_build2	0.0026391339074	0.00198490359216	408
32	people2	0.00217863221493	0.00176073609119	374
34	graffiti2_Yes	0.00513160499367	0.00347385739486	584
35	bairro2_catole	0.0107401990344	0.0047987282237	168
36	bairro2_centro	0.00830092217585	0.00449113447898	340
37	bairro2_liberdade	0.0033397525835	0.00246662455512	321
### AGA MAP
0	age	-0.00386810075181	0.00269566132305	380
1	masculino	-0.00290289805469	0.0020419157138	401
2	feminino	-0.00397475312496	0.00268084679882	477
3	baixa	-0.0140207952836	0.0127956122323	687
4	media baixa	-0.0179006806842	0.00848093929137	698
5	media	-0.0190913621436	0.00739909699994	290
6	media alta	-0.00451465029644	0.00286183938021	560
7	casado	0.0	0.0	736
8	street_wid1	-0.0275371582024	0.0153378940371	358
9	mov_cars1	-0.00901442409036	0.00683619324961	345
10	park_cars1	-0.0294441060702	0.0234554595451	276
