inputFeatures                                                                                                                                               
scale(d_trees):age_catadulto 0.943276016440785 0.34995200809935 0.826086197577776 0.574556693452573 0.555040142193194 0.565382134495583 0.442247107940305 0.649889156368052 0.557957493594426 0.512954152894955 0.549143117155416 0.529633416261425 0.525357012323795 0.391196448483346 0.512167803856167 0.586402293179088 0.6220553256352 0.677125219990088 0.559286762614601 0.626746446226909 0.57964574048892 0.510564010511769 0.456884026187598 0.589746110580295 0.539076380033426 0.588530338507092 0.662858534180306 0.522008934356219 0.555831548449097 0.462529012342825 0.530315776442322 0.539716073043917 0.521704133146494 0.551692212963934 0.533346993939278 0.486841605919419 0.590859945997218 0.523151287678377 0.564240866072903 0.506964225179307 0.533400414311048 0.391096595492297 0.589534564604874 0.54571112568442 0.551986147250311 0.569492102889479 0.528468682968976 0.6151919378193 0.507215530412761 0.544310398647265 0.602857761905576 0.536191984535449 0.649812979447812 0.594145035878565 0.529054827043621 0.563200170290414 0.561414713585483 0.56807163380015 0.524981381811485 0.488106908208526 0.500077647707535 0.540775770413836 0.532994743756445 0.538163224640203 0.541557953591043 0.533337859191759 0.556492922785757 0.546848260742498 0.448002290916488 0.589477104685625 0.53624674713394 0.513496328219764 0.52488960033252 0.53753216275248 0.554759676828559 0.518923473513155 0.588916679406041 0.481854904921381 0.616327044992715 0.592157600220705 0.546407295408935 0.572593212379836 0.517826669827354 0.519708203370549 0.538362380445087 0.538370644601377 0.533751712044242 0.500460836490705 0.491947043186088 0.500681695923487 0.525575103217206 0.636444820375829 0.521581075297916 0.517912942707707 0.531816464837716 0.448508344820731 0.553308635692883 0.521205947117607 0.538159401716366 0.556820424870795 0.568640492243817 0.51909936081712 0.435804979081607 0.515793157991833 0.51665798234628 0.530355179446558 0.539340692902514 0.533561639469466 0.511976052136412 0.543275147214114 0.545068404964486 0.536721609492269 0.511309662900538 0.516442752363327 0.546871925502122 0.538794195695182 0.534224818876388 0.564767951803554 0.550028745419724 0.545332488559522 0.484377546793239 0.540102292577572 0.515962640464859 0.54655762716596 0.548603813209375 0.57213589437596 0.541936606251166 0.532649086316515 0.527655082738286 0.55524065116075 0.556902787732775 0.532020012018151 0.585269536940387 0.533321114328072 0.485525581904473 0.51615512253774 0.501658831181799 0.533138588433636 0.511618754305067 0.553687994343368 0.541355795423595 0.557330596821186 0.543580616055809
scale(d_mvciclyst):age_catadulto 0.0207893680128423 0.488986442116443 0.467357002628841 0.462053231294474 0.446827309314786 0.451090756407388 0.550351652859041 0.41732722366404 0.210610743988319 0.446987036988724 0.4798196179659 0.481530208759542 0.482655832269997 0.443132522484749 0.457413257986767 0.400384523560659 0.503763405195613 0.345556464855258 0.463442776467266 0.48179394906109 0.475441488913222 0.494811861148538 0.658300750412302 0.486851901679277 0.486065129502732 0.492445825494764 0.455797929400332 0.507663198361872 0.4841286798257 0.432978966583168 0.496714980072751 0.490131368673165 0.445330097504915 0.447654659737557 0.494078227347505 0.485417953124841 0.482360503824192 0.587783652119269 0.490993013629827 0.472545613281222 0.471469576044901 0.499237411368766 0.468743427886826 0.483130685885657 0.449957372921382 0.558459971055614 0.441536502063122 0.723368210477646 0.468609794051345 0.546657296992667 0.524764969804925 0.476968726252862 0.484848173497106 0.559195394900612 0.432703794298981 0.459212823720601 0.467556992726995 0.452845749419437 0.496810556561858 0.471272300117227 0.579375187625697 0.395066284758667 0.483540962281808 0.374184252711084 0.4763728211349 0.492598260205881 0.465010555148616 0.451456871509671 0.581232323331183 0.572180236577317 0.487032901548514 0.44795606601103 0.946423494081826 0.473959860270726 0.487794588700865 0.464847941514713 0.474922639296063 0.513708034632538 0.523783088285331 0.522340271232373 0.465526863726433 0.428656885670968 0.470960396202439 0.4698109608736 0.4858264459438 0.44339653003719 0.486861427383911 0.588191015869712 0.452239556273826 0.479644853118255 0.463179680023331 0.49118457391923 0.462381107069763 0.487255790559022 0.490460430897177 0.363068893092559 0.37276498100272 0.466936503441651 0.442299533111861 0.535709356436978 0.510953828319248 0.474237291687088 0.464479942896075 0.474622732610892 0.492415330722492 0.474245086476474 0.477535395475191 0.46904643072019 0.481270320090514 0.47119548249881 0.4864948858575 0.488309938025085 0.454718030989738 0.48407693277378 0.473221097721449 0.48131129809682 0.466027432230667 0.462668653645571 0.464048739594177 0.487195224164248 0.485604387850376 0.486280708325196 0.476821477151098 0.470365163370232 0.466349794295829 0.457846100995725 0.471575069839841 0.454674068463722 0.452904299695733 0.496961940860581 0.462831797343228 0.470898909119609 0.458180734739741 0.429479941327577 0.527573316277542 0.456583402607406 0.488074261323811 0.488680121763026 0.457072139377548 0.437115098245151 0.461833167991416 0.45737094138516 0.482414544908929
scale(d_lands):age_catadulto 0.700211929931117 0.169155823664161 0.106414220484472 0.107812197103011 0.111031659591253 0.136316588227668 0.108141868384072 0.149612619671576 0.00455347684344496 0.110932001353869 0.108146007949827 0.107431178639429 0.118098578019188 0.0418871704524584 0.116216818241389 0.0964670086940469 0.102090702739017 0.111140785584309 0.111813102253678 0.11825105715907 0.126122770205566 0.110873648895276 0.106343499762058 0.110255883935785 0.109971261330688 0.115972291205406 0.121371312033056 0.109207726306992 0.113079113120634 0.123001171905109 0.116626616612416 0.111509277005044 0.0920157143336982 0.109029500603057 0.125057940702668 0.139346317549301 0.116664953277561 0.0907257995468177 0.0982982038308092 0.113594773552986 0.109757618251531 0.0964357496532916 0.0733725749773152 0.0808168224127666 0.121557181519095 0.093246293637703 0.100397415380023 0.269801475374349 0.107786971439495 0.130414273352027 0.0879524264035642 0.108928331623996 0.0894904094651673 0.0863073252658619 0.121512547562748 0.0857912816692565 0.12159594434192 0.142797960911233 0.0864706925217141 0.110531208898678 0.0952962561009573 0.114725218544284 0.110553484526579 0.119845354736389 0.109979492663534 0.102858326760218 0.0846314693166569 0.122188621876048 0.17564016914913 0.107911422694266 0.132595403191426 0.121232814369859 0.122335535978281 0.0935883289888514 0.100877208869708 0.129107427795367 0.0877462264695626 0.100697980192818 0.0860800985040249 0.0941761088853028 0.112525599943563 0.115012147580296 0.107960321680894 0.109845514508714 0.106078079635794 0.0992593863376497 0.113450930893734 0.0845983087117463 0.0995512543445195 0.121468807520022 0.111760995427953 0.10711531099771 0.123167653242868 0.0997052904156839 0.101893314614148 0.179111848233286 0.129653019827886 0.115128301419583 0.105632297932093 0.131582827672631 0.0957291343645106 0.103170853997381 0.103669859743566 0.128307427803132 0.126655710665123 0.106727096264318 0.108502141175591 0.10627319582764 0.0924672204568129 0.114585785892111 0.0962577102042759 0.113411505054081 0.115823092038038 0.102251344662972 0.113382610517567 0.102882246730827 0.113273099586085 0.111028420326366 0.111943283882396 0.101237995327671 0.0921477093325201 0.113755742702195 0.0840286292792477 0.0981784187499165 0.108317763102056 0.108315156032078 0.111880618158771 0.126726675613861 0.115299275147377 0.109739817196285 0.117669367454923 0.107434394663504 0.0888708110543448 0.106890024458317 0.143779494839328 0.114848759829254 0.102306172362343 0.120558978287408 0.127706069101093 0.068951124586633 0.102793477773828 0.11237310648401 0.110653670289163
scale(d_bid):age_catadulto 0.533744261798599 0.216099883813213 0.264189163732735 0.249914439433403 0.284602861111249 0.342138393454167 0.276979404566526 0.174062640770718 0.160384076488982 0.26786514429974 0.267658003995477 0.264922971226386 0.346039990478434 0.441557541927048 0.273180740327181 0.251418069422702 0.261676204071539 0.248192318088318 0.244786973577704 0.23734747629082 0.271671998215891 0.274635265278998 0.283035209839829 0.262937344722951 0.367616645246759 0.277041651813979 0.236646165405545 0.253477618057821 0.260369804514394 0.316703994189664 0.309713577877095 0.270424010806618 0.238860472089898 0.268913047740269 0.26951268381055 0.460338450533275 0.0523183270895318 0.26924071840096 0.261811115584771 0.243149683317315 0.268122958218326 0.301602425479458 0.32918399621742 0.276712021261992 0.241857015519675 0.267913041585748 0.274831181368104 0.439073464644839 0.269476870962041 0.266655039424197 0.282575291355343 0.262316524557164 0.250946121917573 0.200164295896809 0.280633392820679 0.275183495255404 0.281057755440617 0.159072795452424 0.229652255867763 0.296853809365937 0.307094218888237 0.262139223194105 0.248529602653922 0.29486465147734 0.264018215682139 0.267986832986791 0.318280396412117 0.266178846361087 0.254514294135816 0.31557472114538 0.278937204171281 0.273518587409297 0.188987718119162 0.29837623095713 0.288592830460413 0.31269255477423 0.272523703845436 0.260254092272774 0.289494416559579 0.280901919223547 0.264026969407755 0.292540633948895 0.260807121894147 0.284009164536924 0.280822461591003 0.260220506941609 0.233199260905121 0.280316841121904 0.308134803142663 0.262971421698276 0.264406305333373 0.217598865596006 0.192800145617393 0.256004065693488 0.253628125208294 0.27001957817551 0.236466509970324 0.284671552452676 0.239419357819131 0.268993359610127 0.280691050072887 0.269294713576494 0.291816696646142 0.287605744565264 0.262838294661503 0.26439391292498 0.263290036031227 0.258435152070051 0.271980367136854 0.258107668234206 0.259834332709241 0.250458546948614 0.267672146736674 0.307811770852475 0.251538441715382 0.265668238176032 0.30717449069346 0.256116998775291 0.257983106542564 0.236643211090287 0.259566910950906 0.283418858843162 0.25698744531344 0.273767116810147 0.273209066651071 0.261436495771944 0.257924937615831 0.281433531566116 0.213549502415105 0.174530304102906 0.308504504267862 0.287025595132356 0.300240175795146 0.26306455269787 0.197426744481802 0.271916756822067 0.269520416379795 0.264897081545016 0.28112689116332 0.260855244886749 0.278725795032745 0.250917218125643 0.27093019896643
scale(d_bheig):age_catadulto 0.00177676665970479 0.0600493245021838 0.0410223818003048 0.0399740850289815 0.0505946123987505 0.0480597295345818 0.0519679348836 0.0422537386257422 0.112410752037122 0.0611127364623652 0.0525191024743701 0.0468192573694915 0.0428010073369796 0.0677877576505752 0.053580033321907 0.0490038098738574 0.0425420396710949 0.0570548090253629 0.0484359469037898 0.0782227071845614 0.0482943950502678 0.0566394305679654 0.0349269172640909 0.0465028074840337 0.0382299868833903 0.048932940410619 0.0474418944187077 0.045806029883342 0.0518533040310382 0.0541088433374607 0.0442588955840279 0.0594111405425201 0.0478095477225167 0.0527492209332358 0.0432689252462004 0.0646236227170475 0.0474797955125124 0.056378194762532 0.055629321277603 0.0564306639877615 0.0505711921409114 0.0539100902929489 0.0420411423037199 0.0527890503898851 0.0530663288811916 0.0427391554459202 0.0506237015483631 0.0344711245496686 0.048348035625105 0.0453699500950448 0.0503293954113468 0.0496532572641971 0.0517902484648485 0.0595134925215435 0.0496094096622942 0.048471483057662 0.0487938814877742 0.0501239315431378 0.0533386260752155 0.0467299287405377 0.0413738014390326 0.046096726210916 0.0523678396236791 0.0429542287617477 0.05053566621355 0.0513424400761728 0.0363275019787771 0.0451069398983083 0.0603855169222752 0.0411880754718337 0.0539884836876873 0.0454361232635295 0.101216064369759 0.046752255008156 0.0538997138006867 0.0454475506119491 0.0457077517220718 0.037381228327317 0.0596075885700314 0.0560266554563948 0.0485162231301557 0.0424492246166365 0.046978115043513 0.0624819577334802 0.0500282079593689 0.0531071095154109 0.0521120095352217 0.0883459978550381 0.0726275157470822 0.0566618083548642 0.0440593610425825 0.0640230235190447 0.0489621980694033 0.0528475692836054 0.0539421762091641 0.0450892434560812 0.0680426606930124 0.0584720208669116 0.0477650688160549 0.0449901520197298 0.0521527191334867 0.0496704225746217 0.0530635467748086 0.0755926328835683 0.0550747282836093 0.0498416663665917 0.0500727859111099 0.0528543554228762 0.0386647235950595 0.0497241720236912 0.0413495880503847 0.0481262893044755 0.0568441413779472 0.0535299018137643 0.0475783549025761 0.0640304578213362 0.0555763330138099 0.0471166376325965 0.0490767881596971 0.051686134096685 0.0535927350894619 0.0504473705161442 0.0466685125807969 0.0602921211353356 0.0489257486496697 0.0467238302554201 0.048891689773652 0.0551881392828547 0.0489397593974112 0.0503676896798766 0.0571139128071049 0.0584433809309082 0.0666403234604007 0.0560550750574187 0.061280572719391 0.047394825848243 0.0510285198512984 0.0546707159313419 0.0462081542103798 0.0793198266563053 0.0493804948309466 0.0569030587876971 0.0460655729818594
scale(d_dbuild):age_catadulto 0.000601268110723996 2.28915870733089e-05 2.59294452755393e-05 2.40866395373406e-05 2.36702950113824e-05 2.65706162029327e-05 1.56982047740615e-05 2.98189540854774e-05 6.04348569091114e-05 3.04901950875507e-05 2.5712973111312e-05 1.82868667699755e-05 1.82002919569935e-05 1.28975523183639e-05 2.61440435932002e-05 1.49668443584104e-05 1.66874126299942e-05 4.70599861832068e-05 2.70705042737025e-05 2.22596521320096e-05 2.60653154856786e-05 1.84508268437244e-05 1.44542980131623e-05 2.33411609809843e-05 1.31887168938584e-05 3.01397454248914e-05 1.52656141597309e-05 1.72097252911802e-05 2.28554085301447e-05 1.4154570072528e-05 2.68226826997727e-05 2.39852103321042e-05 2.27303130672304e-05 2.30907603752745e-05 1.59792610063638e-05 4.29760841028161e-05 6.4820908355878e-05 3.38513065822163e-05 2.70761499618651e-05 3.15131924082669e-05 2.41017986920546e-05 1.46957595946499e-05 1.10708211224469e-05 2.26126193743172e-05 3.20320124294471e-05 1.10109729120041e-05 2.59261894707341e-05 4.23967000716424e-05 2.13932732575703e-05 4.43152822729994e-05 2.99541413111197e-05 2.28196873763531e-05 2.65910778534532e-05 0.000104005146334929 2.48134386623432e-05 1.8043155528724e-05 1.88220521860927e-05 2.9665641480408e-05 2.86739143996405e-05 2.21789663174574e-05 2.39916858608149e-05 9.87607442899184e-06 3.41640253214438e-05 1.47767821742273e-05 2.28385017498047e-05 2.33638999996774e-05 9.2164926583285e-06 2.27149900754513e-05 2.75254603079657e-05 1.29219410238039e-05 2.74331579396084e-05 4.65222839511834e-05 0.000274059244552728 1.40908743376447e-05 2.58540845985927e-05 1.86657081816178e-05 2.66732648323744e-05 3.29039881236922e-05 8.3161125316827e-06 2.12151301063203e-05 2.37826731824461e-05 2.53376593459641e-05 2.31768461971782e-05 2.31171259298742e-05 2.19143942432946e-05 1.82802852771873e-05 3.54588253650629e-05 4.71129756169363e-05 3.1743880836547e-05 2.2549033282734e-05 2.11316393549802e-05 2.03107818651011e-05 2.8671649226753e-05 2.58967656889115e-05 2.72613054771237e-05 1.77500394773186e-05 3.33235754593055e-05 2.34610873181327e-05 1.419550230001e-05 1.6811833840014e-05 2.96168553846267e-05 1.97756064103862e-05 2.42144830147922e-05 2.7934596559793e-05 2.75443349767818e-05 2.26760179917686e-05 2.28924015722678e-05 2.08160064369803e-05 1.58289567378469e-05 2.45916892980485e-05 2.13554761550289e-05 2.40705057128301e-05 1.80538460046635e-05 2.21976490397436e-05 2.5277127949287e-05 2.2775091017833e-05 1.95354991877339e-05 2.77849586930196e-05 2.2316417881914e-05 2.40119528260319e-05 2.27490873128435e-05 2.35710595095193e-05 2.72887129529319e-05 1.86333463297816e-05 2.31302226903132e-05 2.19900327182751e-05 2.43675753420653e-05 2.57733606755736e-05 2.17671210797116e-05 2.65540786217141e-05 2.13733420463371e-05 2.21472082675297e-05 2.38897863382881e-05 2.17220869268731e-05 3.12313094759259e-05 2.28264557459006e-05 3.00909860828966e-05 2.32797910594223e-05 3.4958422565887e-05 4.09718120458243e-05 2.26261404230707e-05 4.29518667033364e-05 2.02194254032027e-05
scale(d_people):age_catadulto 0.0269061093377257 2.06598559052073e-08 8.92466521311513e-10 3.04990376716005e-08 2.40411730640119e-08 2.15885018447002e-08 2.33561422531481e-08 1.32869350046914e-07 3.28576262648288e-08 1.68976265108679e-08 2.52881931905895e-08 2.5335892007811e-08 4.21881084696328e-08 6.53820590265424e-08 2.35359812058004e-08 3.75736078906158e-08 2.60377217989283e-08 1.3074190882467e-06 2.27686032255832e-08 5.83321074144876e-08 4.56880541777281e-08 2.91649631374928e-08 6.53707314134935e-08 6.21532696955491e-08 1.83877383191041e-08 2.95003309137737e-08 3.8153712362328e-08 2.65453231169022e-08 3.04580894006703e-08 3.18821353401664e-08 1.55131677223408e-08 2.60790055058421e-08 1.95503593895827e-08 2.25903154545559e-08 3.4803251348424e-08 4.34763101914164e-08 6.45988770576839e-09 2.32156433843169e-08 2.30316660643739e-08 2.53625615192165e-08 2.40947087303362e-08 6.31540263660027e-08 5.78783975434286e-08 1.8115700725651e-08 2.5749352079728e-08 5.45433822339678e-08 2.1959136581543e-08 1.25884539357205e-08 2.46662233843945e-08 3.73275007777948e-08 2.60418471988216e-08 2.68315539009282e-08 2.76675627460022e-08 1.35236563069855e-08 2.79211116563943e-08 4.12357991248722e-08 2.30889949078559e-08 2.49163205103774e-08 3.37526159839865e-08 4.19662550615337e-08 1.41974110255024e-08 1.03761614376606e-08 2.30626200041896e-08 1.52501054993152e-08 2.61490498737584e-08 2.45163138505083e-08 4.02852767839853e-08 2.34674398947249e-08 2.26189802287185e-08 3.14348622945386e-08 2.46317325752268e-08 5.52685855979674e-08 7.04897762116617e-09 2.80974798097069e-08 2.29883050899787e-08 2.84987437645932e-08 2.27397826246509e-08 1.84391752175901e-08 2.49467228463135e-08 3.12568990973127e-08 2.68047118162394e-08 3.8812279527774e-08 2.30322538210032e-08 2.05482201520275e-08 2.59370833160297e-08 3.9368080808356e-08 7.49681096703989e-08 2.56436927843561e-08 7.154027477456e-09 2.47387820997955e-08 1.88788602991384e-08 3.2470774947661e-08 6.79756041002653e-08 1.55554528970288e-08 2.38389177341972e-08 5.65711379474228e-09 1.07034851979203e-08 2.46009669432562e-08 2.25979115990362e-08 2.81339469653794e-08 2.08179307796587e-08 1.90935902293859e-08 1.6506322038172e-08 4.78981356030598e-08 2.30834614838807e-08 2.45107281238443e-08 2.70108470730898e-08 2.37431983931129e-08 2.30126152707675e-08 2.41497213963273e-08 2.49566872005535e-08 2.54650599268521e-08 3.38167492834502e-08 2.70964828313619e-08 2.6035099528056e-08 3.1503741892637e-08 2.64207911060846e-08 2.05180512965868e-08 2.68318404106091e-08 2.38013970108245e-08 1.52672975747766e-08 2.69408972576299e-08 1.35851078655224e-08 2.89565357312913e-08 2.45782853049078e-08 5.0459689776714e-08 2.4495546323568e-08 2.03954839151484e-08 2.04548519270251e-08 4.02210615049267e-08 1.08860081035428e-07 1.95608143807578e-08 3.83661150194331e-08 1.5199694277309e-08 1.9913498411212e-09 2.15036988417636e-08 2.56564598837597e-08 2.53142576363176e-08 2.07576272926373e-08 1.67144485407204e-08 1.62525430311235e-08 1.76503837068688e-08 2.82373575222692e-08
scale(d_graff):age_catadulto 0.0332460038530651 0.405158968687839 0.47005047923671 0.301543431606597 0.31506966194736 0.233393670490185 0.21943672018806 0.235263121366449 0.750790567849107 0.29717059558254 0.310228160849246 0.266180097630647 0.353130940242597 0.369566989066832 0.325321292131489 0.26156049699705 0.313897080467867 0.340830299090474 0.301869543836613 0.337111216146204 0.302546732792596 0.316724643529107 0.212649784358361 0.306318231910129 0.283588021509241 0.323904399110604 0.193455442964831 0.313162238131985 0.307955651911647 0.368666344882496 0.319245377040598 0.314250914165955 0.306050316566136 0.309087185317204 0.295185506044554 0.36245539247723 0.33729989620013 0.330723926627265 0.30985782148615 0.30350777722938 0.308981546941505 0.290403908692287 0.27109054260313 0.345352674418422 0.332355449508211 0.264782649262821 0.30138037227017 0.158217459361341 0.303313056418911 0.324319542536398 0.292654310285203 0.307523260265537 0.310398178936172 0.337907823419741 0.286464096286842 0.290824337161498 0.306462482822847 0.30197314505863 0.299545328130602 0.296483438351268 0.336516430689961 0.31221085739993 0.316114053588622 0.322361082628244 0.308565229166883 0.312179314024633 0.280495970669673 0.313636018148273 0.331396074668704 0.349091240190061 0.324976410965869 0.299502211231614 0.566051827369646 0.301418117578838 0.311333267493047 0.283975172430415 0.286582849409834 0.312979774977425 0.323918525258158 0.323347160002289 0.304818000815344 0.297707670320385 0.304640866952193 0.321051355285465 0.314920425245337 0.320048602329786 0.27854672045489 0.371337589036874 0.339268044337235 0.275183928948344 0.307928651477459 0.318590362015312 0.235926402222863 0.387019336155601 0.2821516167732 0.520744830005668 0.754564039684951 0.330360247790166 0.179112936471244 0.270054199965342 0.320481995477561 0.392712933351722 0.279294929928779 0.314686713721557 0.361401663662225 0.314753155371871 0.306835996472845 0.288911880372526 0.323670102110711 0.322611853839161 0.296438093450854 0.303062913390548 0.309849584762761 0.269362536626116 0.316973430857481 0.288828941861139 0.298004075529483 0.310432479278112 0.333369372982138 0.307625695697205 0.292183296861245 0.306402386047792 0.357458107054543 0.304104537434181 0.31006594573607 0.301536909373115 0.307586434090578 0.306510402761418 0.306843274907306 0.304797357024345 0.321669801799571 0.338990377014667 0.257152424480533 0.38181642945771 0.301301508615708 0.287315443719573 0.269325297890754 0.32667755383306 0.324249101377088 0.28376708926994 0.312874334200542 0.327485883485966 0.301769107219685
scale(d_swidth):gendermasculino 0.0254007477997853 0.00945767063706154 0.00472756884651837 0.0207526368035897 0.0207134317905262 0.0187514796199376 0.0266238028468873 0.014682401344314 0.0869041093779712 0.0175226967673099 0.0194563059207665 0.0245047005265227 0.0204028028243268 0.0207325357209429 0.0213786640083998 0.0203328370864759 0.0184342769612183 0.146429105344783 0.0200967210880394 0.0131218229639102 0.0315865128718114 0.019557650875205 0.0337718331142997 0.0183360797553396 0.0370457987299709 0.0172603894562542 0.0146515862635285 0.0222952287883342 0.0197590203503791 0.0159620778196742 0.0178934794709733 0.0194629282782105 0.0211505075570865 0.0187379666541628 0.0211454764196893 0.0180861855415522 0.022307421083005 0.0247516220926231 0.0197579236687603 0.0242362021951276 0.0209252296171698 0.00353895507546762 0.0202827643582767 0.0228235052599311 0.0236864465430867 0.0209483358585294 0.022898274360176 0.0121913917546515 0.0224629386677434 0.0271466563690929 0.0351611550828143 0.0202884875680754 0.0170521468652734 0.059279799649039 0.0222374081552481 0.0142448331254323 0.0212085651965121 0.0236803972306919 0.0195450828204422 0.0217680990543164 0.0291793486443172 0.0196051485759691 0.0199205914776291 0.0211451730157384 0.0222707019703384 0.0198127705876709 0.0305177032829303 0.0215214193660071 0.0236719496484469 0.0229574281183368 0.0211061485880134 0.0224947530121396 0.0465408115978179 0.0232173817365147 0.0209059193336763 0.0169554443687675 0.0141129885741615 0.0270533725527732 0.0232476990252241 0.0251848300310837 0.0202621133238805 0.0178237773447917 0.0221478742133159 0.0178026550613148 0.0205538449985269 0.0185053685706908 0.0167386690338547 0.0193538213963577 0.0207092547167061 0.0222328169117609 0.0211750185157675 0.017354562673161 0.0152295819603422 0.0218392321520008 0.0186676456727798 0.0184124358099685 0.0229970057080315 0.0132602453823191 0.0127891220517743 0.0108922486920148 0.0166034197376465 0.0168408967286295 0.0168836038866264 0.0277740031285214 0.0293196182314324 0.0215488841534887 0.02133814965364 0.0253338549934916 0.0221172226336385 0.0201593686981767 0.0194741282813825 0.0220373213204808 0.0178918317350671 0.0256096431681844 0.0227697147156164 0.0242613713616757 0.0177749004927408 0.0197905094079658 0.0184727815604673 0.0205471534532965 0.0178769091509677 0.0234842290894279 0.0458375902752946 0.0203855354444944 0.019409866251311 0.0276027786888358 0.0208760740679825 0.0200605186341228 0.0191790902507501 0.0414741575374519 0.0407655484518379 0.0297372381224746 0.0204766245330701 0.0237585462868639 0.0190285306506581 0.0300859563789535 0.0149795893281111 0.0195842322689473 0.022635378832439 0.0161633284541023 0.0201877024436943 0.0261775205920946 0.0222545955455685
scale(d_mvcars):gendermasculino 0.0109280117430797 0.00232171753913593 0.00243181568280223 0.00205756520691565 0.0020228486401574 0.00232652249094814 0.00249754030389489 0.00255972347395358 0.000748584624546528 0.00187576391915205 0.00213388201738775 0.00249278404404915 0.00314079029403168 0.00190884798708871 0.00173912399598412 0.00310501916538034 0.0023926764126833 0.00321185995774005 0.00227635042046626 0.00139890481772345 0.00148289609586253 0.00307006148827307 0.00315256570718237 0.00210306666488799 0.0122477146153451 0.00230403339838001 0.00234062957421226 0.00264770206252177 0.00214342039326809 0.00139288987059452 0.00285942920046817 0.00207738101933586 0.00209669074739896 0.00187794333336302 0.0020896442688575 0.00307250545191253 0.00197460717487284 0.002614244781942 0.00201584264015371 0.00198003589562532 0.00225444019203559 0.0102905535522135 0.00235954906724985 0.00241593775007203 0.00241938094148344 0.00271734223708365 0.00207048741754051 0.00479830709175714 0.00229983410907772 0.00246118501855707 0.00134285742347451 0.00226373473580984 0.00217046471656346 0.00914106171803342 0.00193551635122845 0.00279803076774511 0.00244287500004606 0.00222715247890906 0.00251774623047379 0.0019248285400381 0.00370079513331711 0.00348064266244554 0.00232346227804485 0.00176385536593764 0.00246370964927572 0.00299157961107836 0.00436530100925092 0.00175536682957114 0.00164774616143739 0.00237485425933107 0.00173050885082414 0.0023310956315148 0.00532776377547452 0.00230440967900831 0.00234080035071428 0.00272245125931954 0.00200318757521007 0.00216443804734423 0.00249545840905874 0.00263894536032987 0.00207628735288829 0.00331462066466407 0.00230408278367726 0.00197358433369913 0.0024616807946337 0.00248061248814288 0.00229789605871554 0.00196113364559742 0.0020297613739533 0.00233930103438888 0.00226035433052059 0.00171474675895708 0.00145503776880241 0.00223475657987419 0.00204147141082148 0.00157906640930788 0.00171300754832772 0.00200865720523494 0.00146155002565496 0.00201711950373501 0.00134369413289673 0.00202492410897942 0.00170839319093774 0.00184222211351538 0.00281158533286575 0.00225736578110655 0.00226675838036209 0.00296656867828047 0.00213596160891797 0.00228387324272221 0.0016776979158288 0.00215426481487374 0.00199840931416225 0.00276045741348014 0.00216288314950953 0.00208336063432794 0.00200027785432536 0.00241761203173001 0.0021788619983062 0.00241031464900993 0.00229267800263171 0.00193890432043679 0.000637215669498299 0.00184467971219962 0.00209302256929992 0.00319547749143752 0.00209947153339545 0.00125443011942865 0.00229561102102512 0.00250070509500977 0.00131005581456749 0.0027302304901053 0.00440624435266814 0.00164820857452865 0.00251810853627818 0.00373330269203385 0.00115697879460756 0.00276484138284429 0.00424308541268642 0.00287887837808362 0.00223874997061742 0.0052942052346218 0.00220610554180022
